date,day,meal,total_bill,tip,payment_method,party_size,borough
2025-01-03,Fri,Dinner,68.50,12.00,Card,3,Manhattan
2025-01-04,Sat,Dinner,120.75,20.00,Card,4,Queens
2025-01-05,Sun,Brunch,45.20,8.50,Card,2,Brooklyn
2025-01-06,Mon,Lunch,18.90,2.50,Cash,1,Bronx
2025-01-07,Tue,Dinner,55.00,9.00,Card,2,Manhattan
2025-01-08,Wed,Lunch,22.40,3.50,Cash,1,Brooklyn
2025-01-09,Thu,Dinner,78.30,14.00,Card,3,Queens
2025-01-10,Fri,Brunch,50.00,7.50,Card,2,Manhattan
2025-01-11,Sat,Dinner,135.60,22.00,Card,5,Staten Island
2025-01-12,Sun,Dinner,95.40,18.00,Card,4,Brooklyn
2025-01-13,Mon,Lunch,20.10,3.00,Cash,1,Bronx
2025-01-14,Tue,Dinner,60.00,10.00,Card,2,Manhattan
2025-01-15,Wed,Lunch,25.80,4.00,Cash,1,Queens
2025-01-16,Thu,Dinner,82.25,15.00,Card,3,Brooklyn
2025-01-17,Fri,Dinner,110.90,21.00,Card,4,Manhattan
2025-01-18,Sat,Brunch,48.60,8.00,Card,2,Queens
2025-01-19,Sun,Dinner,102.30,19.00,Card,4,Brooklyn
2025-01-20,Mon,Lunch,19.75,2.75,Cash,1,Bronx
